satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
78,61,3,227,3,0,0,0,hr,medium
84,81,4,198,2,0,0,0,hr,medium
85,96,5,165,5,0,0,0,technical,medium
87,93,4,199,3,0,0,0,technical,low
94,84,5,203,3,0,0,0,technical,low
82,97,4,243,3,1,0,0,technical,low
78,78,3,135,3,0,0,0,technical,low
47,55,4,100,4,1,0,0,technical,low
5,48,2,150,3,1,0,0,technical,low
75,82,4,252,3,0,0,0,technical,low
36,39,3,98,3,0,0,0,technical,low
91,61,3,262,3,0,0,0,technical,low
87,68,3,257,3,0,0,0,technical,low
97,94,3,160,3,0,0,0,support,low
71,65,3,190,3,0,0,0,support,low
83,65,3,231,2,0,0,0,support,low
42,51,3,190,4,0,0,0,support,low
53,51,4,181,3,0,0,0,support,low
56,88,4,273,3,0,0,0,support,low
26,7,5,214,6,1,0,0,support,low
53,49,4,192,2,0,0,0,support,low
99,73,4,224,2,0,0,0,support,low
48,43,3,96,3,0,0,0,support,low
91,5,3,276,4,0,0,0,support,low
76,79,3,162,2,1,0,0,technical,medium
67,8,4,190,4,0,0,0,technical,medium
58,6,4,147,3,0,0,0,technical,medium
57,78,4,143,3,0,0,0,management,medium
55,57,5,280,6,1,0,0,IT,medium
79,49,3,137,2,0,0,0,IT,medium
48,98,3,259,6,0,0,0,IT,medium
68,69,4,176,3,1,0,0,IT,medium
19,64,5,231,4,1,0,0,IT,medium
99,48,3,104,3,0,0,0,product_mng,medium
3,76,5,224,2,0,0,0,product_mng,medium
81,85,4,202,3,1,0,0,product_mng,medium
58,74,4,180,3,0,0,0,product_mng,high
74,61,3,228,2,1,0,0,IT,low
59,74,5,165,2,0,0,0,RandD,medium
46,63,2,177,6,0,0,0,RandD,medium
58,43,3,194,2,1,0,0,RandD,medium
77,95,3,192,4,1,0,0,RandD,medium
79,77,4,171,2,0,0,0,RandD,low
51,95,3,187,2,0,0,0,marketing,low
7,58,3,205,3,0,0,0,sales,low
84,73,5,230,4,1,0,0,accounting,low
19,9,5,172,2,0,0,0,support,low
9,52,4,167,3,1,0,0,technical,low
19,91,5,145,3,0,0,0,management,low
96,53,3,166,3,0,0,0,marketing,low
87,1,3,148,3,0,0,0,marketing,low
5,89,5,223,3,0,0,0,marketing,low
88,58,2,123,4,0,0,0,sales,low
55,99,3,158,3,0,0,0,sales,low
89,86,3,223,2,0,0,0,sales,low
58,69,3,252,3,0,0,0,sales,low
58,96,5,143,2,0,0,0,sales,low
34,88,5,131,6,0,0,0,sales,low
54,65,5,206,4,1,0,0,sales,low
59,54,4,210,3,0,0,0,sales,low
88,96,4,262,3,0,0,0,sales,medium
72,69,4,147,3,0,0,0,sales,medium
79,75,4,259,3,0,0,0,sales,medium
51,73,4,174,3,0,0,0,sales,medium
84,84,3,150,4,0,0,0,sales,medium
95,67,4,219,2,0,0,0,sales,medium
58,88,5,178,4,0,0,0,sales,medium
69,98,3,269,3,1,0,0,sales,medium
17,64,6,205,5,1,0,0,sales,medium
81,72,3,232,3,1,0,0,sales,medium
41,5,3,193,3,0,0,0,sales,medium
12,42,3,110,2,0,0,0,accounting,medium
71,6,4,208,3,0,0,0,accounting,high
32,69,5,157,4,0,0,0,accounting,low
83,98,5,187,4,0,0,0,hr,medium
74,92,4,226,3,0,0,0,hr,medium
67,85,4,266,3,0,0,0,hr,medium
85,56,3,159,3,0,0,0,hr,medium
49,75,4,259,3,1,0,0,technical,low
7,74,4,150,3,1,0,0,technical,low
44,58,4,152,3,0,0,0,technical,low
5,87,5,245,2,0,0,0,technical,low
63,74,5,227,2,0,0,0,technical,low
87,77,4,261,3,0,0,0,technical,low
82,53,4,162,3,1,0,0,technical,low
97,89,4,193,3,0,0,0,technical,low
9,81,4,144,2,0,0,0,technical,low
41,5,6,151,2,0,0,0,technical,low
58,94,4,225,2,0,0,0,technical,low
77,5,5,170,2,0,0,0,support,low
89,75,4,246,3,1,0,0,support,low
64,72,4,254,3,0,0,0,support,low
31,79,2,193,4,0,0,0,support,low
6,88,4,175,3,0,0,0,support,low
2,1,3,123,4,0,0,0,support,low
13,6,3,178,5,0,0,0,support,low
95,9,3,259,2,0,0,0,support,low
15,96,5,201,6,0,0,0,support,low
22,98,4,185,3,0,0,0,support,low
33,51,2,166,3,0,0,0,support,medium
23,96,4,213,4,0,0,0,technical,medium
85,79,4,138,2,0,0,0,technical,medium
79,57,3,168,2,0,0,0,technical,medium
6,6,4,197,3,0,0,0,management,medium
89,74,5,220,3,0,0,0,IT,medium
65,92,3,101,3,1,0,0,IT,medium
61,7,4,175,3,1,0,0,IT,medium
4,79,5,181,5,0,0,0,IT,medium
49,57,3,157,3,0,0,0,IT,medium
95,75,3,247,2,0,0,0,product_mng,medium
85,1,5,244,2,0,0,0,product_mng,medium
24,39,4,152,5,0,0,0,product_mng,high
85,99,5,176,4,0,0,0,product_mng,low
99,98,5,241,2,0,0,0,IT,medium
49,49,4,240,2,0,0,0,RandD,medium
56,73,3,226,3,0,0,0,RandD,medium
65,66,6,240,4,0,0,0,RandD,medium
62,68,3,253,5,1,0,0,RandD,low
78,68,4,174,3,1,0,0,RandD,low
54,7,3,213,2,0,0,0,marketing,low
61,77,4,195,2,0,0,0,sales,low
49,99,6,230,4,0,0,0,accounting,low
29,85,2,248,6,1,0,0,support,low
64,79,4,274,2,1,0,0,technical,low
93,94,4,217,2,0,0,0,management,low
16,66,6,229,6,0,0,0,marketing,low
68,85,5,173,3,0,0,0,marketing,low
71,8,2,146,4,0,0,0,marketing,low
62,82,5,151,5,0,0,0,sales,low
74,75,2,137,3,1,0,0,sales,low
81,5,3,198,3,0,0,0,sales,low
2,82,4,190,5,0,0,0,sales,low
51,91,4,206,3,0,0,0,sales,low
55,99,4,238,3,0,0,0,sales,low
45,41,3,193,2,1,0,0,sales,low
91,61,4,176,3,0,0,0,sales,low
73,59,6,121,5,0,0,0,sales,low
98,88,4,145,2,0,0,0,sales,low
62,65,4,212,3,1,0,0,sales,medium
57,62,3,198,4,0,0,0,sales,medium
99,57,3,189,4,1,0,0,sales,medium
82,68,2,200,3,0,0,0,sales,medium
24,81,4,217,5,0,0,0,sales,medium
84,73,5,245,3,0,0,0,sales,medium
9,55,3,260,3,0,0,0,sales,medium
13,73,5,206,5,0,0,0,sales,medium
6,67,3,249,2,0,0,0,sales,medium
72,87,4,154,2,1,0,0,accounting,medium
68,61,4,147,3,0,0,0,accounting,medium
51,72,3,148,2,0,0,0,accounting,medium
74,58,3,220,2,0,0,0,hr,high
86,73,3,241,3,0,0,0,hr,low
85,51,3,242,3,0,0,0,hr,medium
63,85,2,156,3,1,0,0,hr,medium
74,87,3,155,3,0,0,0,technical,medium
6,5,3,211,3,0,0,0,technical,medium
69,82,4,137,2,1,0,0,technical,low
56,96,2,269,2,0,0,0,technical,low
5,67,2,142,3,0,0,0,technical,low
84,5,5,267,2,0,0,0,technical,low
93,48,5,134,6,0,0,0,technical,low
12,5,5,287,4,0,0,0,technical,low
52,58,4,134,3,0,0,0,technical,low
6,54,3,185,2,0,0,0,technical,low
71,1,3,181,4,0,0,0,technical,medium
21,81,5,169,4,0,0,0,support,medium
15,84,3,201,6,0,0,0,support,medium
38,55,2,215,6,0,0,0,support,medium
27,86,3,222,5,0,0,0,support,medium
86,64,4,137,2,0,0,0,support,medium
17,52,6,176,5,0,0,0,support,medium
66,69,3,257,2,0,0,0,support,medium
95,51,3,224,4,0,0,0,support,medium
59,92,5,226,3,0,0,0,support,medium
49,61,5,196,3,0,0,0,support,medium
9,88,5,256,4,0,0,0,support,medium
98,81,3,153,4,0,0,0,technical,medium
52,1,4,221,3,0,0,0,technical,medium
12,95,3,236,3,0,0,0,technical,medium
91,67,5,137,3,0,0,0,management,medium
99,62,4,256,2,0,0,0,IT,medium
49,8,4,161,2,0,0,0,IT,medium
92,51,4,167,3,1,0,0,IT,medium
21,84,3,194,2,0,0,0,IT,medium
89,9,3,231,3,0,0,0,IT,medium
84,81,4,152,2,1,0,0,product_mng,medium
72,68,3,150,3,1,0,0,product_mng,medium
57,46,3,207,3,0,0,0,product_mng,medium
9,69,4,172,3,0,0,0,product_mng,medium
59,75,2,273,2,0,0,0,IT,high
97,69,4,134,3,0,0,0,RandD,high
56,85,3,109,2,0,0,0,RandD,high
78,59,4,124,3,1,0,0,RandD,high
64,72,4,253,4,0,0,0,RandD,high
58,9,5,224,3,0,0,0,RandD,high
68,58,3,217,2,0,0,0,marketing,high
82,73,3,148,4,0,0,0,sales,high
83,78,5,240,3,0,0,0,accounting,high
49,49,2,226,3,0,0,0,support,high
57,95,4,176,3,0,0,0,technical,high
66,93,4,248,3,0,0,0,management,high
78,6,2,206,2,0,0,0,marketing,low
55,8,3,192,3,1,0,0,marketing,low
98,62,3,140,4,0,0,0,marketing,low
89,51,4,141,3,0,0,0,sales,low
67,83,3,220,3,0,0,0,sales,low
1,49,4,140,3,0,0,0,sales,low
67,44,4,194,2,1,0,0,sales,low
2,98,2,228,3,0,0,0,sales,low
71,87,4,238,3,0,0,0,sales,low
65,91,3,207,3,0,0,0,sales,low
82,82,4,164,2,0,0,0,sales,low
48,89,3,224,3,0,0,0,sales,low
96,9,4,201,3,0,0,0,sales,low
52,63,3,171,2,0,0,0,sales,low
24,78,5,131,5,0,0,0,sales,low
92,95,6,239,4,0,0,0,sales,medium
66,89,3,202,3,1,0,0,sales,medium
93,68,3,137,3,1,0,0,sales,medium
77,59,4,153,3,0,0,0,sales,medium
6,48,4,219,4,1,0,0,sales,medium
78,49,3,194,3,1,0,0,sales,medium
6,53,4,228,3,0,0,0,sales,medium
31,1,4,177,5,0,0,0,accounting,medium
49,68,3,181,3,0,0,0,accounting,medium
33,95,4,280,3,0,0,0,accounting,medium
76,91,3,133,2,0,0,0,hr,medium
65,63,3,237,3,0,0,0,hr,medium
88,75,5,152,3,0,0,0,hr,high
52,92,5,280,6,1,0,0,hr,high
48,5,6,253,4,0,0,0,technical,high
2,59,5,105,4,0,0,0,technical,high
93,84,3,159,3,0,0,0,technical,high
55,92,4,257,2,0,0,0,technical,high
73,64,3,202,4,0,0,0,technical,high
57,56,3,241,3,0,0,0,technical,high
63,8,3,267,3,0,0,0,technical,low
23,88,4,175,6,0,0,0,technical,low
93,53,3,257,2,1,0,0,technical,low
78,86,4,240,3,0,0,0,technical,low
75,73,5,181,3,1,0,0,technical,low
61,82,3,271,3,0,0,0,support,low
36,97,5,151,3,0,0,0,support,low
59,67,2,168,3,0,0,0,support,low
78,63,4,265,3,0,0,0,support,medium
93,53,5,204,2,0,0,0,support,medium
67,72,4,223,3,0,0,0,support,medium
52,63,4,136,2,0,0,0,support,medium
69,95,5,184,2,0,0,0,support,medium
25,8,5,186,4,1,0,0,support,medium
4,43,3,128,3,0,0,0,support,medium
98,83,5,211,3,0,0,0,support,medium
92,89,4,236,4,1,0,0,technical,medium
57,98,3,214,2,0,0,0,technical,medium
81,52,4,274,3,0,0,0,technical,medium
56,67,5,165,3,1,0,0,management,medium
86,71,5,235,4,0,0,0,IT,medium
74,9,4,189,2,0,0,0,IT,medium
57,61,3,112,5,0,0,0,IT,medium
9,64,3,163,3,0,0,0,IT,medium
8,57,3,162,2,0,0,0,IT,medium
22,8,4,149,5,0,0,0,product_mng,medium
73,84,4,238,2,0,0,0,product_mng,medium
48,47,3,160,3,0,0,0,product_mng,medium
52,94,3,263,3,0,0,0,product_mng,medium
53,71,4,271,3,0,0,0,IT,medium
97,48,4,221,3,0,0,0,RandD,medium
97,54,3,255,2,1,0,0,RandD,high
54,88,4,170,4,0,0,0,RandD,low
99,7,4,190,4,1,0,0,RandD,medium
79,76,4,216,4,0,0,0,RandD,medium
71,54,3,249,3,0,0,0,marketing,medium
82,76,3,174,3,0,0,0,sales,medium
6,7,4,265,4,1,0,0,accounting,medium
17,88,2,206,4,0,0,0,support,medium
73,6,4,222,3,0,0,0,technical,medium
69,54,5,152,3,1,0,0,management,medium
86,61,4,221,2,0,0,0,marketing,medium
67,55,5,239,2,0,0,0,marketing,medium
25,96,6,217,4,0,0,0,marketing,low
65,66,3,164,2,0,0,0,sales,low
81,56,3,142,3,0,0,0,sales,low
58,53,4,181,3,1,0,0,sales,low
14,57,4,207,5,0,0,0,sales,low
15,37,2,167,3,0,0,0,sales,low
98,51,3,243,2,0,0,0,sales,low
91,5,4,231,3,0,0,0,sales,high
86,71,4,250,3,1,0,0,sales,low
56,63,3,145,2,0,0,0,sales,high
58,77,4,190,6,0,0,0,sales,high
54,64,2,128,2,0,0,0,sales,low
59,99,5,254,3,1,0,0,sales,low
92,88,3,145,4,1,0,0,sales,high
82,8,4,246,3,0,0,0,sales,low
86,68,5,246,2,0,0,0,sales,medium
66,77,5,236,3,0,0,0,sales,high
85,66,3,234,3,0,0,0,sales,medium
8,6,3,247,2,0,0,0,sales,medium
99,61,3,154,3,0,0,0,sales,medium
25,45,3,228,5,0,0,0,accounting,medium
93,99,4,209,3,1,0,0,accounting,high
5,54,5,173,2,0,0,0,accounting,medium
68,71,4,206,2,0,0,0,hr,medium
62,87,3,151,2,1,0,0,hr,medium
99,54,4,196,4,1,0,0,hr,high
93,52,3,229,2,1,0,0,hr,medium
2,75,3,235,4,0,0,0,technical,high
58,61,4,200,3,0,0,0,technical,low
94,76,4,261,6,0,0,0,technical,medium
18,54,4,165,3,0,0,0,technical,medium
18,62,3,165,4,0,0,0,technical,medium
7,74,5,255,2,0,0,0,technical,medium
93,92,5,185,5,0,0,0,technical,low
5,76,4,229,3,1,0,0,technical,low
54,71,3,153,3,0,0,0,technical,low
74,63,4,238,2,0,0,0,technical,low
66,67,3,199,2,0,0,0,technical,low
61,87,3,185,2,1,0,0,support,low
74,98,3,196,6,1,0,0,support,low
48,51,4,201,4,0,0,0,support,low
65,84,3,189,2,1,0,0,support,low
94,49,2,250,5,0,0,0,support,low
91,79,4,254,2,0,0,0,support,high
87,65,3,212,3,1,0,0,support,low
23,79,5,196,5,1,0,0,support,low
4,73,4,146,3,0,0,0,support,low
68,85,3,250,3,0,0,0,support,low
95,88,3,266,2,1,0,0,support,high
63,96,4,133,2,0,0,0,technical,low
47,53,4,181,3,0,0,0,technical,low
2,5,6,282,6,1,0,0,technical,low
72,84,2,173,2,1,0,0,management,high
56,57,5,237,2,0,0,0,IT,low
7,74,3,202,2,0,0,0,IT,medium
59,82,3,162,2,0,0,0,IT,high
78,96,3,248,3,0,0,0,IT,medium
62,64,3,165,3,0,0,0,IT,high
71,61,2,216,2,0,0,0,product_mng,medium
72,45,4,143,6,0,0,0,product_mng,medium
76,77,3,254,3,0,0,0,product_mng,medium
83,56,3,186,3,0,0,0,product_mng,medium
92,99,4,245,4,0,0,0,IT,medium
67,77,3,157,3,0,0,0,RandD,medium
56,45,3,184,3,0,0,0,RandD,medium
91,63,4,210,3,0,0,0,RandD,medium
56,86,4,137,2,1,0,0,RandD,high
72,95,3,145,2,0,0,0,RandD,low
56,86,4,181,3,0,0,0,marketing,medium
92,56,3,174,3,0,0,0,sales,medium
74,88,5,183,3,1,0,0,accounting,medium
88,84,4,171,4,1,0,0,support,medium
69,72,2,190,2,0,0,0,technical,medium
87,78,4,142,3,0,0,0,management,medium
98,5,3,198,3,0,0,0,marketing,medium
9,61,3,185,3,0,0,0,marketing,medium
49,87,4,171,3,1,0,0,marketing,medium
78,57,4,264,3,0,0,0,sales,high
58,98,3,175,3,0,0,0,sales,low
91,88,5,210,2,1,0,0,sales,low
92,75,4,212,3,0,0,0,sales,low
36,66,4,97,2,0,0,0,sales,high
55,53,4,214,3,0,0,0,sales,low
95,96,4,244,3,0,0,0,sales,low
5,67,3,246,3,0,0,0,sales,low
42,73,3,115,6,0,0,0,sales,high
75,68,3,237,5,0,0,0,sales,low
88,7,4,146,4,0,0,0,sales,low
53,63,5,159,4,0,0,0,sales,low
84,4,4,246,3,0,0,0,sales,low
49,93,3,226,3,0,0,0,sales,low
71,91,3,261,3,0,0,0,sales,low
83,64,4,242,2,0,0,0,sales,low
88,93,4,177,3,0,0,0,sales,medium
87,53,4,144,3,0,0,0,sales,medium
43,82,2,221,5,0,0,0,sales,medium
8,9,5,265,3,0,0,0,accounting,medium
32,67,5,224,4,1,0,0,accounting,medium
77,56,3,167,4,0,0,0,accounting,medium
97,77,3,245,3,0,0,0,hr,medium
98,63,4,232,2,0,0,0,hr,medium
62,64,5,229,2,0,0,0,hr,medium
53,94,4,128,6,0,0,0,hr,medium
93,49,3,211,2,0,0,0,technical,medium
51,91,4,194,2,0,0,0,technical,medium
76,76,4,214,3,0,0,0,technical,high
69,89,3,216,4,0,0,0,technical,low
58,6,4,222,3,0,0,0,technical,medium
98,77,4,144,4,0,0,0,technical,medium
58,54,3,287,6,0,0,0,technical,medium
57,97,4,224,4,0,0,0,technical,medium
84,79,4,157,4,0,0,0,technical,low
15,67,5,216,6,0,0,0,technical,low
88,72,5,181,4,0,0,0,technical,low
69,99,3,133,3,0,0,0,support,low
56,84,5,154,2,1,0,0,support,low
49,58,3,265,3,0,0,0,support,low
4,45,4,113,3,0,0,0,support,low
67,36,3,280,4,0,0,0,support,low
79,5,3,213,3,1,0,0,support,low
47,44,5,255,5,1,0,0,support,low
82,54,3,243,4,0,0,0,support,low
82,87,3,206,2,0,0,0,support,low
63,57,5,149,3,0,0,0,support,low
91,53,2,273,3,0,0,0,support,low
89,1,4,226,2,1,0,0,technical,low
96,93,3,238,2,0,0,0,technical,low
83,72,2,226,3,0,0,0,technical,low
75,92,3,199,3,1,0,0,management,low
75,82,5,202,3,1,0,0,IT,low
41,69,2,152,4,1,0,0,IT,low
96,94,3,167,3,0,0,0,IT,low
58,79,4,130,3,0,0,0,IT,medium
74,89,3,229,3,0,0,0,IT,medium
78,74,4,261,3,1,0,0,product_mng,medium
5,72,3,182,2,1,0,0,product_mng,medium
1,52,4,198,3,0,0,0,product_mng,medium
85,91,3,244,3,0,0,0,product_mng,medium
82,89,4,275,3,0,0,0,IT,medium
19,81,5,245,5,0,0,0,RandD,medium
9,9,3,147,3,1,0,0,RandD,medium
59,1,4,275,3,0,0,0,RandD,medium
53,46,2,167,2,0,0,0,RandD,medium
57,5,5,149,5,1,0,0,RandD,medium
85,99,4,233,2,0,0,0,marketing,high
64,67,5,167,2,0,0,0,sales,low
57,54,3,159,3,1,0,0,accounting,medium
86,85,2,195,4,0,0,0,support,medium
6,7,5,229,2,0,0,0,technical,medium
17,76,4,199,5,0,0,0,management,medium
54,63,3,174,3,0,0,0,marketing,low
35,78,5,275,4,0,0,0,marketing,low
92,77,5,217,4,0,0,0,marketing,low
66,1,4,192,2,0,0,0,sales,low
83,9,4,195,3,0,0,0,sales,low
89,86,3,261,4,0,0,0,sales,low
94,61,4,199,3,0,0,0,sales,low
24,85,4,160,5,0,0,0,sales,low
69,8,3,177,4,0,0,0,sales,low
45,46,3,179,2,1,0,0,sales,low
78,93,4,161,3,0,0,0,sales,low
91,38,5,279,5,0,0,0,sales,low
63,65,4,246,6,1,0,0,sales,low
71,8,4,199,2,0,0,0,sales,low
73,69,3,161,3,0,0,0,sales,low
69,52,5,219,3,0,0,0,sales,low
52,57,5,162,3,0,0,0,sales,low
78,66,4,258,3,0,0,0,sales,low
94,69,3,269,3,0,0,0,sales,low
55,73,4,201,3,0,0,0,sales,low
43,38,2,278,3,1,0,0,sales,low
77,66,3,147,2,0,0,0,sales,medium
59,8,5,247,3,0,0,0,accounting,medium
65,54,4,191,4,0,0,0,accounting,medium
82,37,2,280,3,0,0,0,accounting,medium
31,72,2,191,3,0,0,0,hr,medium
84,65,4,264,2,0,0,0,hr,medium
15,4,3,236,5,0,0,0,hr,medium
64,52,4,271,2,1,0,0,hr,medium
48,63,5,129,5,0,0,0,technical,medium
82,58,4,249,5,0,0,0,technical,medium
99,54,3,188,3,0,0,0,technical,medium
8,52,3,147,3,1,0,0,technical,medium
94,92,3,273,3,0,0,0,technical,high
94,81,4,237,3,1,0,0,technical,low
77,79,3,273,2,0,0,0,technical,medium
48,54,3,190,3,0,0,0,technical,medium
62,68,3,226,3,0,0,0,technical,medium
61,9,4,216,3,0,0,0,technical,medium
27,6,6,205,5,1,0,0,technical,low
89,65,3,208,2,0,0,0,support,low
58,81,4,266,2,0,0,0,support,low
64,77,3,249,2,1,0,0,support,low
73,88,5,134,2,1,0,0,support,low
74,85,2,189,3,0,0,0,support,low
75,82,4,143,2,0,0,0,support,low
78,84,4,173,3,0,0,0,support,low
18,95,6,248,3,0,0,0,support,low
8,84,3,186,6,0,0,0,support,low
89,64,5,191,3,0,0,0,support,low
84,5,3,227,2,0,0,0,support,low
64,38,2,269,5,0,0,0,technical,low
53,82,3,254,3,1,0,0,technical,low
15,66,4,180,4,0,0,0,technical,low
66,62,3,144,3,0,0,0,management,low
49,78,5,137,3,1,0,0,IT,low
78,72,3,223,4,0,0,0,IT,low
39,75,5,286,5,0,0,0,IT,low
9,83,3,151,3,0,0,0,IT,low
96,74,5,244,2,1,0,0,IT,low
63,81,4,216,4,0,0,0,product_mng,medium
63,74,4,173,3,0,0,0,product_mng,medium
89,81,3,186,3,0,0,0,product_mng,medium
93,57,2,205,4,1,0,0,product_mng,medium
87,59,4,202,3,0,0,0,IT,medium
56,53,3,189,3,0,0,0,RandD,medium
97,55,4,181,5,1,0,0,RandD,medium
61,51,3,207,3,0,0,0,RandD,medium
73,46,4,240,4,1,0,0,RandD,medium
61,69,2,164,2,0,0,0,RandD,medium
99,71,4,212,2,0,0,0,marketing,medium
57,75,4,151,2,0,0,0,sales,medium
74,96,4,197,3,0,0,0,accounting,high
86,61,5,265,3,0,0,0,support,low
68,72,4,274,3,0,0,0,technical,medium
66,63,3,201,4,0,0,0,management,medium
86,89,3,250,2,0,0,0,marketing,medium
85,78,3,165,4,0,0,0,marketing,medium
98,53,5,186,3,0,0,0,marketing,low
14,73,5,273,4,1,0,0,sales,low
2,54,5,162,6,0,0,0,sales,low
9,97,3,141,3,0,0,0,sales,low
51,96,5,268,4,0,0,0,sales,low
63,77,3,176,2,1,0,0,sales,low
83,88,3,223,3,1,0,0,sales,low
67,72,4,218,2,1,0,0,sales,low
96,52,4,228,3,0,0,0,sales,low
69,75,3,204,3,0,0,0,sales,low
69,9,4,148,2,0,0,0,sales,low
64,94,3,221,2,0,0,0,sales,low
62,48,4,271,3,0,0,0,sales,low
55,75,3,191,3,0,0,0,sales,low
98,51,4,223,2,0,0,0,sales,low
83,78,5,250,2,1,0,0,sales,low
73,77,3,230,2,0,0,0,sales,low
58,86,3,226,2,0,0,0,sales,low
52,67,4,182,3,0,0,0,sales,medium
91,7,3,195,3,0,0,0,sales,medium
72,64,3,231,2,0,0,0,accounting,medium
7,74,3,224,3,0,0,0,accounting,medium
86,92,4,229,4,0,0,0,accounting,medium
82,57,2,158,3,1,0,0,hr,medium
83,78,4,242,3,1,0,0,hr,medium
99,64,3,183,3,0,0,0,hr,medium
88,58,5,213,4,0,0,0,hr,medium
68,74,4,263,2,1,0,0,technical,medium
9,49,3,237,2,0,0,0,technical,medium
59,67,6,126,3,0,0,0,technical,medium
76,71,6,168,2,0,0,0,technical,high
23,63,5,151,4,1,0,0,technical,low
8,85,4,239,3,0,0,0,technical,medium
62,49,4,174,3,0,0,0,technical,medium
28,46,5,277,6,0,0,0,technical,medium
81,97,3,133,3,0,0,0,technical,medium
64,91,4,150,3,0,0,0,technical,low
76,6,5,244,3,1,0,0,technical,low
79,87,3,232,2,0,0,0,support,low
72,91,3,267,2,0,0,0,support,low
22,59,5,162,2,0,0,0,support,low
18,73,5,228,5,0,0,0,support,low
91,49,2,180,3,0,0,0,support,low
69,63,2,252,3,0,0,0,support,low
91,66,5,212,3,0,0,0,support,low
67,84,4,224,3,0,0,0,support,low
98,62,2,240,3,1,0,0,support,low
69,62,4,183,4,0,0,0,support,low
96,74,5,160,5,1,0,0,support,low
69,68,4,225,3,0,0,0,technical,low
65,68,3,268,2,1,0,0,technical,low
7,75,3,221,3,0,0,0,technical,low
48,94,3,173,2,0,0,0,management,low
48,51,4,103,4,0,0,0,IT,low
16,89,4,196,3,1,0,0,IT,low
72,97,3,239,3,0,0,0,IT,low
91,71,3,171,2,0,0,0,IT,low
74,54,3,243,3,0,0,0,IT,medium
56,56,2,153,2,0,0,0,product_mng,medium
56,41,6,142,3,0,0,0,product_mng,medium
88,55,5,168,2,0,0,0,product_mng,medium
86,9,5,180,4,0,0,0,product_mng,medium
66,84,4,186,3,0,0,0,IT,medium
41,45,3,236,2,0,0,0,RandD,medium
68,83,5,267,3,0,0,0,RandD,medium
59,47,3,129,2,0,0,0,RandD,medium
52,78,3,181,3,0,0,0,RandD,medium
3,54,2,99,2,0,0,0,RandD,medium
44,67,5,170,3,1,0,0,marketing,medium
75,64,3,195,3,0,0,0,sales,high
23,94,4,149,6,0,0,0,accounting,low
34,46,6,132,2,0,0,0,support,medium
52,59,3,164,3,0,0,0,technical,medium
79,83,4,250,2,0,0,0,management,medium
5,77,3,204,2,0,0,0,marketing,medium
89,65,3,210,3,0,0,0,marketing,low
84,52,6,98,3,0,0,0,marketing,low
26,47,3,241,4,0,0,0,sales,low
57,96,5,203,4,0,0,0,sales,low
14,99,3,257,4,1,0,0,sales,low
94,62,5,201,2,0,0,0,sales,low
3,58,2,124,3,0,0,0,sales,low
29,43,6,175,3,0,0,0,sales,low
82,75,3,161,3,0,0,0,sales,low
62,75,4,183,4,1,0,0,sales,low
64,99,5,262,5,0,0,0,sales,low
17,52,4,184,4,0,0,0,sales,low
75,56,3,207,3,0,0,0,sales,low
49,73,4,185,3,0,0,0,sales,low
84,58,4,180,2,0,0,0,sales,low
48,96,4,224,2,1,0,0,sales,low
54,53,3,184,3,0,0,0,sales,low
76,99,5,252,3,1,0,0,sales,low
77,84,4,196,3,0,0,0,sales,low
95,97,4,203,2,0,0,0,sales,low
72,83,4,181,3,0,0,0,sales,low
74,67,4,148,3,0,0,0,accounting,medium
9,55,4,211,3,0,0,0,accounting,medium
67,55,3,246,3,0,0,0,accounting,medium
97,55,4,258,3,0,0,0,hr,medium
55,59,3,231,4,0,0,0,hr,medium
32,95,2,184,5,0,0,0,hr,medium
4,42,3,146,2,1,0,0,hr,medium
66,54,2,136,2,0,0,0,technical,low
7,77,4,266,2,0,0,0,technical,low
69,89,2,220,3,0,0,0,technical,low
72,57,2,248,2,0,0,0,technical,low
21,65,3,183,3,0,0,0,technical,low
91,9,3,169,3,0,0,0,technical,low
72,71,3,132,2,1,0,0,technical,low
96,72,3,197,3,0,0,0,technical,low
1,89,4,152,3,0,0,0,technical,low
63,51,3,126,6,0,0,0,technical,low
24,74,6,106,5,0,0,0,technical,low
44,38,4,128,2,0,0,0,support,low
92,57,3,191,3,0,0,0,support,low
51,51,4,189,3,0,0,0,support,low
77,71,5,141,3,0,0,0,support,low
8,97,4,220,3,0,0,0,support,low
84,46,5,118,3,0,0,0,support,low
91,88,5,223,3,0,0,0,support,low
64,61,3,263,3,0,0,0,support,low
15,59,5,209,4,1,0,0,support,medium
74,58,4,193,3,0,0,0,support,medium
94,78,4,211,3,0,0,0,support,medium
57,58,3,192,3,0,0,0,technical,medium
92,63,5,156,3,0,0,0,technical,medium
76,54,5,278,2,1,0,0,technical,medium
73,92,3,199,3,1,0,0,management,medium
24,6,2,194,6,0,0,0,IT,medium
42,47,2,125,4,0,0,0,IT,medium
92,82,4,96,4,0,0,0,IT,medium
92,94,3,234,2,1,0,0,IT,medium
68,55,6,181,3,0,0,0,IT,medium
49,86,4,246,2,0,0,0,product_mng,medium
57,98,3,171,3,0,0,0,product_mng,medium
3,66,3,198,2,0,0,0,product_mng,medium
17,81,5,280,4,0,0,0,product_mng,medium
91,49,3,267,3,0,0,0,IT,medium
83,91,3,251,2,0,0,0,RandD,medium
